id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
920,29478027,19844318,1125,148.44,"0,59,118,177,237,296,355,414,473,532,592,651,710,769,828,887,947,1006,1065,1124"
220,13904115,9918993,531,108.15,"0,28,56,84,112,139,167,195,223,251,279,307,335,363,391,418,446,474,502,530"
35,16414288,12171859,626,102.2,"0,33,66,99,132,164,197,230,263,296,329,362,395,428,461,493,526,559,592,625"
886,48224758,31466456,1839,151.11,"0,97,193,290,387,484,580,677,774,871,967,1064,1161,1258,1354,1451,1548,1645,1741,1838"
997,22544617,14912544,860,130.75,"0,45,90,136,181,226,271,316,362,407,452,497,543,588,633,678,723,769,814,859"
133,25189492,17036364,961,143.32,"0,51,101,152,202,253,303,354,404,455,505,556,606,657,707,758,808,859,909,960"
25,49119334,34404011,1873,165.64,"0,99,197,296,394,493,591,690,788,887,985,1084,1182,1281,1379,1478,1576,1675,1773,1872"
511,19864291,12972216,757,110.9,"0,40,80,119,159,199,239,279,318,358,398,438,477,517,557,597,637,676,716,756"
794,36623171,23756294,1397,139.83,"0,73,147,220,294,367,441,514,588,661,735,808,882,955,1029,1102,1176,1249,1323,1396"
853,75546911,56436798,2875,220.15,"0,151,303,454,605,756,908,1059,1210,1361,1513,1664,1815,1966,2118,2269,2420,2571,2723,2874"
595,28850203,18264873,1098,136.55,"0,58,115,173,231,289,346,404,462,520,577,635,693,751,808,866,924,982,1039,1097"
909,39904952,26751081,1522,161.13,"0,80,160,240,320,400,480,560,640,720,801,881,961,1041,1121,1201,1281,1361,1441,1521"
814,14443196,10663552,549,100.65,"0,29,58,87,115,144,173,202,231,260,288,317,346,375,404,433,461,490,519,548"
36,19920630,13791939,760,126.65,"0,40,80,120,160,200,240,280,320,360,399,439,479,519,559,599,639,679,719,759"
864,28101454,19048035,1072,170.69,"0,56,113,169,225,282,338,395,451,507,564,620,676,733,789,846,902,958,1015,1071"
717,35095041,24497225,1338,166.77,"0,70,141,211,281,352,422,493,563,633,704,774,844,915,985,1056,1126,1196,1267,1337"
251,9476835,6568692,362,92.19,"0,19,38,57,76,95,114,133,152,171,190,209,228,247,266,285,304,323,342,361"
338,10095632,7498752,385,89.39,"0,20,40,61,81,101,121,141,162,182,202,222,243,263,283,303,323,344,364,384"
46,38157304,26473348,1455,165.47,"0,77,153,230,306,383,459,536,612,689,765,842,918,995,1071,1148,1224,1301,1377,1454"
576,17166354,13691894,653,131.36,"0,34,69,103,137,172,206,240,275,309,343,377,412,446,480,515,549,583,618,652"
908,35038420,23403779,1336,152.83,"0,70,141,211,281,351,422,492,562,632,703,773,843,913,984,1054,1124,1194,1265,1335"
785,25899127,16596628,989,132.92,"0,52,104,156,208,260,312,364,416,468,520,572,624,676,728,780,832,884,936,988"
207,37202038,24659961,1419,146.38,"0,75,149,224,299,373,448,522,597,672,746,821,896,970,1045,1119,1194,1269,1343,1418"
476,28649611,17859452,1093,143.95,"0,57,115,172,230,287,345,402,460,517,575,632,690,747,805,862,920,977,1035,1092"
569,23250680,15917612,887,149.35,"0,47,93,140,187,233,280,326,373,420,466,513,560,606,653,699,746,793,839,886"
859,16389803,10779172,625,111.3,"0,33,66,99,131,164,197,230,263,296,328,361,394,427,460,493,525,558,591,624"
958,45575048,30734289,1738,175.23,"0,91,183,274,366,457,549,640,731,823,914,1006,1097,1188,1280,1371,1463,1554,1646,1737"
592,20419990,13962268,779,85.46,"0,41,82,123,164,205,246,287,328,369,409,450,491,532,573,614,655,696,737,778"
982,46580944,29830590,1778,185.45,"0,94,187,281,374,468,561,655,748,842,935,1029,1122,1216,1309,1403,1496,1590,1683,1777"
154,13896024,9585950,530,102.74,"0,28,56,84,111,139,167,195,223,251,278,306,334,362,390,418,445,473,501,529"
475,26432968,18624611,1008,140.23,"0,53,106,159,212,265,318,371,424,477,530,583,636,689,742,795,848,901,954,1007"
226,11818937,8146535,450,114.47,"0,24,47,71,95,118,142,165,189,213,236,260,284,307,331,354,378,402,425,449"
641,37056489,24928893,1410,147.6,"0,74,148,222,297,371,445,519,593,667,742,816,890,964,1038,1112,1187,1261,1335,1409"
990,18297336,14376010,696,116.64,"0,37,73,110,146,183,219,256,293,329,366,402,439,476,512,549,585,622,658,695"
59,9107792,6849646,347,72.82,"0,18,36,55,73,91,109,127,146,164,182,200,219,237,255,273,291,310,328,346"
838,16084723,11764838,613,109.96,"0,32,64,97,129,161,193,225,258,290,322,354,387,419,451,483,515,548,580,612"
191,27707851,19496883,1057,161.08,"0,56,111,167,222,278,333,389,445,500,556,611,667,723,778,834,889,945,1000,1056"
906,32482739,19998609,1239,144.96,"0,65,130,195,261,326,391,456,521,586,652,717,782,847,912,977,1043,1108,1173,1238"
799,22326124,14949561,851,133.43,"0,45,89,134,179,224,268,313,358,403,447,492,537,582,626,671,716,761,805,850"
41,19492497,13921312,743,126.37,"0,39,78,117,156,195,234,273,312,351,391,430,469,508,547,586,625,664,703,742"
234,54121328,37208545,2064,165.29,"0,109,217,326,434,543,651,760,869,977,1086,1194,1303,1412,1520,1629,1737,1846,1954,2063"
769,13735252,9672038,524,93.06,"0,28,55,83,110,138,165,193,220,248,275,303,330,358,385,413,440,468,495,523"
566,22654768,15655374,864,142.15,"0,45,91,136,182,227,273,318,363,409,454,500,545,590,636,681,727,772,818,863"
597,38422960,24358332,1468,158.6,"0,77,154,232,309,386,463,540,618,695,772,849,927,1004,1081,1158,1235,1313,1390,1467"
281,24473198,17750556,931,160.4,"0,49,98,147,196,245,294,343,392,441,489,538,587,636,685,734,783,832,881,930"
538,36639545,25062878,1397,154.31,"0,73,147,220,294,367,441,514,588,661,735,808,882,955,1029,1102,1176,1249,1323,1396"
285,20888280,14249857,797,115.86,"0,42,84,126,168,209,251,293,335,377,419,461,503,545,587,628,670,712,754,796"
720,28583258,18386751,1088,133.17,"0,57,114,172,229,286,343,400,458,515,572,629,687,744,801,858,915,973,1030,1087"
119,36403740,25052187,1388,153.57,"0,73,146,219,292,365,438,511,584,657,730,803,876,949,1022,1095,1168,1241,1314,1387"
944,30892750,19841872,1175,142.94,"0,62,124,185,247,309,371,433,494,556,618,680,741,803,865,927,989,1050,1112,1174"
465,11245985,8216229,429,93.38,"0,23,45,68,90,113,135,158,180,203,225,248,270,293,315,338,360,383,405,428"
637,26293054,19384832,1003,153.07,"0,53,105,158,211,264,316,369,422,475,527,580,633,686,738,791,844,897,949,1002"
714,20860348,14816918,795,132.34,"0,42,84,125,167,209,251,293,334,376,418,460,501,543,585,627,669,710,752,794"
261,32666757,23235169,1243,172.25,"0,65,131,196,261,327,392,458,523,588,654,719,784,850,915,981,1046,1111,1177,1242"
855,27699904,17330002,1054,139.53,"0,55,111,166,222,277,333,388,443,499,554,610,665,720,776,831,887,942,998,1053"
665,30053715,20546092,1146,164.53,"0,60,121,181,241,301,362,422,482,542,603,663,723,783,844,904,964,1024,1085,1145"
116,7671835,5206853,292,63.29,"0,15,31,46,61,77,92,107,123,138,153,168,184,199,214,230,245,260,276,291"
293,12810719,9171389,487,103.87,"0,26,51,77,102,128,153,179,205,230,256,281,307,333,358,384,409,435,460,486"
798,31765608,22313665,1209,159.72,"0,64,127,191,254,318,381,445,509,572,636,699,763,827,890,954,1017,1081,1144,1208"
683,16407853,10037193,626,107.82,"0,33,66,99,132,164,197,230,263,296,329,362,395,428,461,493,526,559,592,625"
815,24141694,16394952,921,128.12,"0,48,97,145,194,242,291,339,387,436,484,533,581,629,678,726,775,823,872,920"
551,24301896,15855518,927,140.39,"0,49,97,146,195,244,292,341,390,439,487,536,585,634,682,731,780,829,877,926"
331,29481428,19045500,1124,155.29,"0,59,118,177,236,296,355,414,473,532,591,650,709,768,827,887,946,1005,1064,1123"
878,18196978,12881635,695,126.04,"0,37,73,110,146,183,219,256,292,329,365,402,438,475,511,548,584,621,657,694"
498,18112657,13506889,691,111.62,"0,36,73,109,145,182,218,254,291,327,363,399,436,472,508,545,581,617,654,690"
996,36942833,24964168,1409,196.51,"0,74,148,222,296,371,445,519,593,667,741,815,889,963,1037,1112,1186,1260,1334,1408"
318,25031251,15612344,955,125.96,"0,50,100,151,201,251,301,351,402,452,502,552,603,653,703,753,803,854,904,954"
337,19578688,13369540,747,95.0,"0,39,79,118,157,196,236,275,314,353,393,432,471,510,550,589,628,667,707,746"
585,36982048,24520394,1407,152.12,"0,74,148,222,296,370,444,518,592,666,740,814,888,962,1036,1110,1184,1258,1332,1406"
129,32612524,22563896,1244,150.45,"0,65,131,196,262,327,393,458,523,589,654,720,785,850,916,981,1047,1112,1178,1243"
743,15754393,10844251,601,92.89,"0,32,63,95,126,158,189,221,253,284,316,347,379,411,442,474,505,537,568,600"
584,17256030,11144878,658,115.1,"0,35,69,104,138,173,207,242,277,311,346,380,415,450,484,519,553,588,622,657"
792,18082539,13136440,690,120.27,"0,36,73,109,145,181,218,254,290,326,363,399,435,471,508,544,580,616,653,689"
473,36374868,26026656,1387,163.73,"0,73,146,219,292,365,438,511,584,657,729,802,875,948,1021,1094,1167,1240,1313,1386"
459,10646678,7388219,406,91.99,"0,21,43,64,85,107,128,149,171,192,213,234,256,277,298,320,341,362,384,405"
347,9499476,6752622,361,92.37,"0,19,38,57,76,95,114,133,152,171,189,208,227,246,265,284,303,322,341,360"
940,3271944,2596617,125,49.85,"0,7,13,20,26,33,39,46,52,59,65,72,78,85,91,98,104,111,117,124"
935,19053899,13336962,727,137.82,"0,38,76,115,153,191,229,267,306,344,382,420,459,497,535,573,611,650,688,726"
314,18958412,12616481,723,119.76,"0,38,76,114,152,190,228,266,304,342,380,418,456,494,532,570,608,646,684,722"
831,16853734,12273540,641,109.56,"0,34,67,101,135,168,202,236,269,303,337,371,404,438,472,505,539,573,606,640"
901,12218115,8823731,466,97.91,"0,24,49,73,98,122,147,171,196,220,245,269,294,318,343,367,392,416,441,465"
246,14518592,9800502,554,78.58,"0,29,58,87,116,146,175,204,233,262,291,320,349,378,407,437,466,495,524,553"
217,26943136,17609593,1028,146.0,"0,54,108,162,216,270,324,378,432,486,541,595,649,703,757,811,865,919,973,1027"
679,26840820,20344099,1024,138.57,"0,54,108,162,215,269,323,377,431,485,538,592,646,700,754,808,861,915,969,1023"
664,8638801,6421067,329,61.15,"0,17,35,52,69,86,104,121,138,155,173,190,207,224,242,259,276,293,311,328"
313,40506545,28839977,1546,168.9,"0,81,163,244,325,407,488,569,651,732,813,894,976,1057,1138,1220,1301,1382,1464,1545"
632,38250163,26618489,1459,151.66,"0,77,153,230,307,384,460,537,614,691,767,844,921,998,1074,1151,1228,1305,1381,1458"
328,36579206,28161548,1392,180.07,"0,73,146,220,293,366,439,512,586,659,732,805,879,952,1025,1098,1171,1245,1318,1391"
8,15604656,10576922,596,114.99,"0,31,63,94,125,157,188,219,251,282,313,344,376,407,438,470,501,532,564,595"
95,38292869,25959612,1462,136.34,"0,77,154,231,308,384,461,538,615,692,769,846,923,1000,1077,1153,1230,1307,1384,1461"
751,26654076,17067632,1016,109.47,"0,53,107,160,214,267,321,374,427,481,534,588,641,694,748,801,855,908,962,1015"
380,27817428,18780921,1061,148.12,"0,56,112,167,223,279,335,391,446,502,558,614,669,725,781,837,893,948,1004,1060"
149,12954588,9556558,494,96.46,"0,26,52,78,104,130,156,182,208,234,259,285,311,337,363,389,415,441,467,493"
169,15561782,12227493,592,123.96,"0,31,62,93,124,156,187,218,249,280,311,342,373,404,435,467,498,529,560,591"
410,18706947,14021451,713,111.94,"0,37,75,112,150,187,225,262,300,337,375,412,450,487,525,562,600,637,675,712"
216,19731551,14200816,751,131.23,"0,39,79,118,158,197,237,276,316,355,395,434,474,513,553,592,632,671,711,750"
517,27781617,19312571,1060,155.89,"0,56,111,167,223,279,334,390,446,502,557,613,669,725,780,836,892,948,1003,1059"
917,28822260,19951731,1099,137.86,"0,58,116,173,231,289,347,405,462,520,578,636,693,751,809,867,925,982,1040,1098"
227,19818923,13976846,756,128.36,"0,40,79,119,159,199,238,278,318,358,397,437,477,517,556,596,636,676,715,755"
809,23276534,16756305,886,157.54,"0,47,93,140,186,233,279,326,373,419,466,512,559,606,652,699,745,792,838,885"
887,19980488,12563499,762,113.47,"0,40,80,120,160,200,240,280,320,360,401,441,481,521,561,601,641,681,721,761"
399,29352124,20843062,1119,156.92,"0,59,118,177,235,294,353,412,471,530,588,647,706,765,824,883,941,1000,1059,1118"
812,28851438,20632808,1100,163.28,"0,58,116,174,231,289,347,405,463,521,578,636,694,752,810,868,925,983,1041,1099"
50,42205000,27698819,1610,139.84,"0,85,169,254,339,423,508,593,677,762,847,932,1016,1101,1186,1270,1355,1440,1524,1609"
532,24846834,16020879,949,129.31,"0,50,100,150,200,249,299,349,399,449,499,549,599,649,699,748,798,848,898,948"
181,25003105,16548302,954,141.49,"0,50,100,150,201,251,301,351,401,451,502,552,602,652,702,752,803,853,903,953"
90,22839014,14491203,872,117.45,"0,46,92,138,183,229,275,321,367,413,458,504,550,596,642,688,733,779,825,871"
589,9334900,6230269,356,65.07,"0,19,37,56,75,93,112,131,149,168,187,206,224,243,262,280,299,318,336,355"
677,19070429,13529821,725,118.97,"0,38,76,114,152,191,229,267,305,343,381,419,457,495,533,572,610,648,686,724"
212,27073368,17341232,1032,130.74,"0,54,109,163,217,271,326,380,434,488,543,597,651,705,760,814,868,922,977,1031"
577,9242136,6513540,352,58.92,"0,18,37,55,74,92,111,129,148,166,185,203,222,240,259,277,296,314,333,351"
358,20549089,13662307,784,125.28,"0,41,82,124,165,206,247,288,330,371,412,453,495,536,577,618,659,701,742,783"
588,34963472,23244376,1333,155.67,"0,70,140,210,280,351,421,491,561,631,701,771,841,911,981,1052,1122,1192,1262,1332"
736,15534660,10972732,592,106.03,"0,31,62,93,124,156,187,218,249,280,311,342,373,404,435,467,498,529,560,591"
937,11564020,8558465,441,93.6,"0,23,46,69,93,116,139,162,185,208,232,255,278,301,324,347,371,394,417,440"
806,11693022,8779789,445,115.91,"0,23,47,70,93,117,140,164,187,210,234,257,280,304,327,351,374,397,421,444"
949,19114736,13115968,729,119.06,"0,38,77,115,153,192,230,268,307,345,383,421,460,498,536,575,613,651,690,728"
871,12134993,8401553,463,94.76,"0,24,49,73,97,122,146,170,195,219,243,267,292,316,340,365,389,413,438,462"
823,24350574,17283795,929,155.76,"0,49,98,147,195,244,293,342,391,440,488,537,586,635,684,733,781,830,879,928"
188,20027274,15249910,764,128.86,"0,40,80,120,161,201,241,281,321,361,402,442,482,522,562,602,643,683,723,763"
499,22169692,14411833,843,124.94,"0,44,89,133,177,222,266,310,355,399,443,487,532,576,620,665,709,753,798,842"
349,30649244,21293097,1169,150.41,"0,61,123,184,246,307,369,430,492,553,615,676,738,799,861,922,984,1045,1107,1168"
167,22534440,15054646,859,126.05,"0,45,90,135,181,226,271,316,361,406,452,497,542,587,632,677,723,768,813,858"
185,22655969,13918675,864,117.07,"0,45,91,136,182,227,273,318,363,409,454,500,545,590,636,681,727,772,818,863"
611,37464310,21978723,1429,147.61,"0,75,150,225,301,376,451,526,601,676,752,827,902,977,1052,1127,1203,1278,1353,1428"
175,31029348,21709568,1183,166.07,"0,62,124,187,249,311,373,435,498,560,622,684,747,809,871,933,995,1058,1120,1182"
468,18663687,13286972,712,113.17,"0,37,75,112,150,187,225,262,299,337,374,412,449,486,524,561,599,636,674,711"
896,12606150,9358508,481,104.72,"0,25,51,76,101,126,152,177,202,227,253,278,303,328,354,379,404,429,455,480"
232,11790135,8263981,448,104.59,"0,24,47,71,94,118,141,165,188,212,235,259,282,306,329,353,376,400,423,447"
933,19829588,13336425,756,130.28,"0,40,79,119,159,199,238,278,318,358,397,437,477,517,556,596,636,676,715,755"
411,10957258,7807126,417,90.18,"0,22,44,66,88,109,131,153,175,197,219,241,263,285,307,328,350,372,394,416"
18,17236629,12162733,657,105.69,"0,35,69,104,138,173,207,242,276,311,345,380,414,449,483,518,552,587,621,656"
96,25084524,17265700,957,149.69,"0,50,101,151,201,252,302,352,403,453,503,553,604,654,704,755,805,855,906,956"
442,25948300,16629891,990,110.02,"0,52,104,156,208,260,312,364,416,468,521,573,625,677,729,781,833,885,937,989"
971,22372732,16632188,853,148.18,"0,45,90,135,179,224,269,314,359,404,448,493,538,583,628,673,717,762,807,852"
594,43398929,28086624,1655,150.67,"0,87,174,261,348,435,522,609,696,783,871,958,1045,1132,1219,1306,1393,1480,1567,1654"
739,23707426,17519879,902,124.52,"0,47,95,142,190,237,285,332,379,427,474,522,569,616,664,711,759,806,854,901"
943,26487203,18052963,1010,129.66,"0,53,106,159,212,266,319,372,425,478,531,584,637,690,743,797,850,903,956,1009"
501,22911428,15776456,874,132.24,"0,46,92,138,184,230,276,322,368,414,459,505,551,597,643,689,735,781,827,873"
56,29035840,18931848,1107,160.82,"0,58,116,175,233,291,349,407,466,524,582,640,699,757,815,873,931,990,1048,1106"
850,34846212,18125054,1329,148.69,"0,70,140,210,280,349,419,489,559,629,699,769,839,909,979,1048,1118,1188,1258,1328"
992,19517711,15070134,743,152.41,"0,39,78,117,156,195,234,273,312,351,391,430,469,508,547,586,625,664,703,742"
115,70700723,48623377,2699,227.47,"0,142,284,426,568,710,852,994,1136,1278,1420,1562,1704,1846,1988,2130,2272,2414,2556,2698"
797,15192441,10003079,580,107.99,"0,30,61,91,122,152,183,213,244,274,305,335,366,396,427,457,488,518,549,579"
370,39163164,20374270,1494,121.67,"0,79,157,236,314,393,471,550,629,707,786,864,943,1022,1100,1179,1257,1336,1414,1493"
436,7222657,4704088,276,55.95,"0,14,29,43,58,72,87,101,116,130,145,159,174,188,203,217,232,246,261,275"
607,19977542,14515306,760,133.82,"0,40,80,120,160,200,240,280,320,360,399,439,479,519,559,599,639,679,719,759"
91,23028947,14632006,878,134.32,"0,46,92,138,185,231,277,323,369,415,462,508,554,600,646,692,739,785,831,877"
860,18613440,12358316,710,122.8,"0,37,75,112,149,187,224,261,299,336,373,410,448,485,522,560,597,634,672,709"
790,24290366,15929821,927,131.22,"0,49,97,146,195,244,292,341,390,439,487,536,585,634,682,731,780,829,877,926"
316,26598067,17554790,1014,149.68,"0,53,107,160,213,267,320,373,427,480,533,586,640,693,746,800,853,906,960,1013"
79,15819230,10526054,603,86.73,"0,32,63,95,127,158,190,222,253,285,317,349,380,412,444,475,507,539,570,602"
262,6146409,4251192,234,56.39,"0,12,25,37,49,61,74,86,98,110,123,135,147,159,172,184,196,208,221,233"
461,17336725,11855939,660,120.75,"0,35,69,104,139,173,208,243,277,312,347,382,416,451,486,520,555,590,624,659"
772,26034768,16462163,993,147.14,"0,52,104,157,209,261,313,365,418,470,522,574,627,679,731,783,835,888,940,992"
38,53329243,36051697,2034,183.17,"0,107,214,321,428,535,642,749,856,963,1070,1177,1284,1391,1498,1605,1712,1819,1926,2033"
793,26803312,19878579,1022,160.25,"0,54,107,161,215,269,322,376,430,484,537,591,645,699,752,806,860,914,967,1021"
351,14918916,11850289,569,97.43,"0,30,60,90,120,149,179,209,239,269,299,329,359,389,419,448,478,508,538,568"
45,8130159,6213511,310,82.76,"0,16,33,49,65,81,98,114,130,146,163,179,195,211,228,244,260,276,293,309"
470,8998366,6503173,343,89.76,"0,18,36,54,72,90,108,126,144,162,180,198,216,234,252,270,288,306,324,342"
162,43417596,28613556,1656,140.12,"0,87,174,261,348,436,523,610,697,784,871,958,1045,1132,1219,1307,1394,1481,1568,1655"
927,29610636,22086508,1129,189.71,"0,59,119,178,237,297,356,416,475,534,594,653,712,772,831,891,950,1009,1069,1128"
734,20672296,14166208,788,132.84,"0,41,83,124,166,207,249,290,331,373,414,456,497,538,580,621,663,704,746,787"
881,23252244,15051286,887,131.94,"0,47,93,140,187,233,280,326,373,420,466,513,560,606,653,699,746,793,839,886"
752,31365112,20886105,1193,171.04,"0,63,125,188,251,314,376,439,502,565,627,690,753,816,878,941,1004,1067,1129,1192"
12,22374580,14222210,854,112.47,"0,45,90,135,180,224,269,314,359,404,449,494,539,584,629,673,718,763,808,853"
477,10827787,7573588,413,67.79,"0,22,43,65,87,108,130,152,173,195,217,239,260,282,304,325,347,369,390,412"
777,8802044,6411782,335,65.53,"0,18,35,53,70,88,105,123,141,158,176,193,211,229,246,264,281,299,316,334"
215,20231763,12496056,772,98.94,"0,41,81,122,162,203,243,284,325,365,406,446,487,528,568,609,649,690,730,771"
507,44236664,29167405,1689,159.34,"0,89,178,267,355,444,533,622,711,800,888,977,1066,1155,1244,1333,1421,1510,1599,1688"
371,6847142,5159412,261,64.32,"0,14,27,41,55,68,82,96,109,123,137,151,164,178,192,205,219,233,246,260"
544,25710100,17253438,980,149.95,"0,52,103,155,206,258,309,361,412,464,515,567,618,670,721,773,824,876,927,979"
359,24670496,17006104,941,149.26,"0,49,99,148,198,247,297,346,396,445,495,544,594,643,693,742,792,841,891,940"
947,15107737,10672052,576,88.17,"0,30,61,91,121,151,182,212,242,272,303,333,363,393,424,454,484,514,545,575"
946,32828528,23978580,1252,175.99,"0,66,132,198,263,329,395,461,527,593,658,724,790,856,922,988,1053,1119,1185,1251"
488,19876744,11344963,758,123.86,"0,40,80,120,159,199,239,279,319,359,398,438,478,518,558,598,637,677,717,757"
661,15119574,9381126,577,78.97,"0,30,61,91,121,152,182,212,243,273,303,333,364,394,424,455,485,515,546,576"
253,35206400,24909088,1343,174.29,"0,71,141,212,283,353,424,494,565,636,706,777,848,918,989,1059,1130,1201,1271,1342"
634,29283080,20153249,1117,141.42,"0,59,117,176,235,294,352,411,470,529,587,646,705,764,822,881,940,999,1057,1116"
995,11930922,8412752,455,108.94,"0,24,48,72,96,119,143,167,191,215,239,263,287,311,335,358,382,406,430,454"
321,12903349,9181767,491,101.37,"0,26,52,77,103,129,155,181,206,232,258,284,309,335,361,387,413,438,464,490"
655,49776691,34312960,1899,181.67,"0,100,200,300,400,499,599,699,799,899,999,1099,1199,1299,1399,1498,1598,1698,1798,1898"
882,10819071,8068394,413,106.34,"0,22,43,65,87,108,130,152,173,195,217,239,260,282,304,325,347,369,390,412"
256,14946962,10285992,570,104.39,"0,30,60,90,120,150,180,210,240,270,299,329,359,389,419,449,479,509,539,569"
596,26730929,19429907,1019,139.4,"0,54,107,161,214,268,321,375,429,482,536,589,643,697,750,804,857,911,964,1018"
342,44962441,22796185,1715,130.27,"0,90,180,271,361,451,541,631,722,812,902,992,1083,1173,1263,1353,1443,1534,1624,1714"
233,48149942,32007579,1838,201.51,"0,97,193,290,387,483,580,677,773,870,967,1064,1160,1257,1354,1450,1547,1644,1740,1837"
4,33651006,24233152,1283,182.44,"0,67,135,202,270,337,405,472,540,607,675,742,810,877,945,1012,1080,1147,1215,1282"
363,33390497,22867795,1273,157.0,"0,67,134,201,268,335,402,469,536,603,669,736,803,870,937,1004,1071,1138,1205,1272"
691,57073126,26066422,2177,159.39,"0,115,229,344,458,573,687,802,916,1031,1145,1260,1374,1489,1603,1718,1832,1947,2061,2176"
299,22413811,15371717,856,118.42,"0,45,90,135,180,225,270,315,360,405,450,495,540,585,630,675,720,765,810,855"
376,16390742,10925052,625,111.75,"0,33,66,99,131,164,197,230,263,296,328,361,394,427,460,493,525,558,591,624"
722,8414851,5985414,321,72.04,"0,17,34,51,67,84,101,118,135,152,168,185,202,219,236,253,269,286,303,320"
463,22632572,14816686,863,128.38,"0,45,91,136,181,227,272,318,363,408,454,499,544,590,635,681,726,771,817,862"
600,10129484,6854956,386,72.51,"0,20,41,61,81,101,122,142,162,182,203,223,243,263,284,304,324,344,365,385"
369,24316296,16521672,927,134.19,"0,49,97,146,195,244,292,341,390,439,487,536,585,634,682,731,780,829,877,926"
182,36897255,26591530,1404,178.8,"0,74,148,222,295,369,443,517,591,665,738,812,886,960,1034,1108,1181,1255,1329,1403"
713,30381105,21066030,1159,157.96,"0,61,122,183,244,305,366,427,488,549,609,670,731,792,853,914,975,1036,1097,1158"
27,17429208,11880888,665,89.63,"0,35,70,105,140,175,210,245,280,315,349,384,419,454,489,524,559,594,629,664"
248,16322409,11919746,623,124.93,"0,33,65,98,131,164,196,229,262,295,327,360,393,426,458,491,524,557,589,622"
496,8460936,5743259,322,70.5,"0,17,34,51,68,84,101,118,135,152,169,186,203,220,237,253,270,287,304,321"
66,5336686,3464051,203,38.62,"0,11,21,32,43,53,64,74,85,96,106,117,128,138,149,159,170,181,191,202"
658,4141934,2862543,157,45.58,"0,8,16,25,33,41,49,57,66,74,82,90,99,107,115,123,131,140,148,156"
230,12801105,9281312,489,105.8,"0,26,51,77,103,128,154,180,205,231,257,283,308,334,360,385,411,437,462,488"
690,29553432,19988744,1127,142.81,"0,59,119,178,237,296,356,415,474,533,593,652,711,770,830,889,948,1007,1067,1126"
742,18408556,13009625,702,134.09,"0,37,74,111,148,184,221,258,295,332,369,406,443,480,517,553,590,627,664,701"
308,24467493,15267661,934,132.78,"0,49,98,147,196,246,295,344,393,442,491,540,589,638,687,737,786,835,884,933"
709,10138352,6840216,386,78.76,"0,20,41,61,81,101,122,142,162,182,203,223,243,263,284,304,324,344,365,385"
147,28323843,19183310,1080,145.55,"0,57,114,170,227,284,341,398,454,511,568,625,681,738,795,852,909,965,1022,1079"
978,17260913,11788852,658,117.76,"0,35,69,104,138,173,207,242,277,311,346,380,415,450,484,519,553,588,622,657"
478,17848603,11733974,679,112.83,"0,36,71,107,143,178,214,250,285,321,357,393,428,464,500,535,571,607,642,678"
245,11803171,8573104,449,82.93,"0,24,47,71,94,118,141,165,189,212,236,259,283,307,330,354,377,401,424,448"
33,23095516,16123509,879,142.84,"0,46,92,139,185,231,277,323,370,416,462,508,555,601,647,693,739,786,832,878"
834,23064094,15944240,880,101.0,"0,46,93,139,185,231,278,324,370,416,463,509,555,601,648,694,740,786,833,879"
296,24756572,18041160,944,150.87,"0,50,99,149,199,248,298,347,397,447,496,546,596,645,695,744,794,844,893,943"
190,16846452,11665561,642,93.86,"0,34,67,101,135,169,202,236,270,304,337,371,405,439,472,506,540,574,607,641"
335,31350937,21681481,1196,157.88,"0,63,126,189,252,314,377,440,503,566,629,692,755,818,881,943,1006,1069,1132,1195"
61,22793907,16230864,869,140.1,"0,46,91,137,183,228,274,320,365,411,457,503,548,594,640,685,731,777,822,868"
354,46161250,32012600,1762,199.15,"0,93,185,278,371,463,556,649,741,834,927,1020,1112,1205,1298,1390,1483,1576,1668,1761"
290,3603876,2595204,137,48.9,"0,7,14,21,29,36,43,50,57,64,72,79,86,93,100,107,115,122,129,136"
282,16844435,13522321,642,92.77,"0,34,67,101,135,169,202,236,270,304,337,371,405,439,472,506,540,574,607,641"
77,20586236,14008422,785,137.28,"0,41,83,124,165,206,248,289,330,371,413,454,495,536,578,619,660,701,743,784"
462,9922865,7418475,378,82.87,"0,20,40,60,79,99,119,139,159,179,198,218,238,258,278,298,317,337,357,377"
930,11823227,9049744,451,82.34,"0,24,47,71,95,118,142,166,189,213,237,261,284,308,332,355,379,403,426,450"
72,35845227,24680500,1367,171.55,"0,72,144,216,288,359,431,503,575,647,719,791,863,935,1007,1078,1150,1222,1294,1366"
748,20993976,14600169,801,132.97,"0,42,84,126,168,211,253,295,337,379,421,463,505,547,589,632,674,716,758,800"
649,27149902,19333841,1035,127.39,"0,54,109,163,218,272,327,381,435,490,544,599,653,707,762,816,871,925,980,1034"
959,25388607,15975944,969,113.97,"0,51,102,153,204,255,306,357,408,459,509,560,611,662,713,764,815,866,917,968"
969,20171388,13705611,770,118.07,"0,40,81,121,162,202,243,283,324,364,405,445,486,526,567,607,648,688,729,769"
434,31199214,21295884,1190,153.35,"0,63,125,188,250,313,375,438,501,563,626,688,751,814,876,939,1001,1064,1126,1189"
294,20651450,14234174,786,130.23,"0,41,83,124,165,207,248,289,331,372,413,454,496,537,578,620,661,702,744,785"
803,15078803,10559569,575,102.65,"0,30,60,91,121,151,181,211,242,272,302,332,363,393,423,453,483,514,544,574"
