id,raw_bitrate,compressed_bitrate,num_byte_files,time_transcode,byte_selection
567,24229977,13470129,924,125.51,"0,30,60,89,119,149,179,208,238,268,298,328,357,387,417,447,476,506,536,566,595,625,655,685,715,744,774,804,834,863,893,923"
660,5526900,3916378,211,54.61,"0,7,14,20,27,34,41,47,54,61,68,75,81,88,95,102,108,115,122,129,135,142,149,156,163,169,176,183,190,196,203,210"
239,40088947,27020617,1529,165.77,"0,49,99,148,197,246,296,345,394,444,493,542,591,641,690,739,789,838,887,937,986,1035,1084,1134,1183,1232,1282,1331,1380,1429,1479,1528"
640,33823956,21090884,1290,148.94,"0,42,83,125,166,208,249,291,333,374,416,457,499,541,582,624,665,707,748,790,832,873,915,956,998,1040,1081,1123,1164,1206,1247,1289"
55,29779145,19874600,1136,170.01,"0,37,73,110,146,183,220,256,293,330,366,403,439,476,513,549,586,622,659,696,732,769,805,842,879,915,952,989,1025,1062,1098,1135"
762,21414931,14688456,817,129.5,"0,26,53,79,105,132,158,184,211,237,263,290,316,342,369,395,421,447,474,500,526,553,579,605,632,658,684,711,737,763,790,816"
533,30791410,20542628,1175,138.4,"0,38,76,114,151,189,227,265,303,341,379,417,454,492,530,568,606,644,682,720,757,795,833,871,909,947,985,1023,1060,1098,1136,1174"
876,15019193,10233923,573,100.54,"0,18,37,55,74,92,111,129,148,166,185,203,221,240,258,277,295,314,332,351,369,387,406,424,443,461,480,498,517,535,554,572"
384,20158445,13252776,767,122.22,"0,25,49,74,99,124,148,173,198,222,247,272,297,321,346,371,395,420,445,469,494,519,544,568,593,618,642,667,692,717,741,766"
868,28309651,19235976,1080,132.26,"0,35,70,104,139,174,209,244,278,313,348,383,418,452,487,522,557,592,627,661,696,731,766,801,835,870,905,940,975,1009,1044,1079"
391,14111141,9079074,537,63.57,"0,17,35,52,69,86,104,121,138,156,173,190,207,225,242,259,277,294,311,329,346,363,380,398,415,432,450,467,484,501,519,536"
835,12581721,9144939,480,105.4,"0,15,31,46,62,77,93,108,124,139,155,170,185,201,216,232,247,263,278,294,309,324,340,355,371,386,402,417,433,448,464,479"
836,17413524,11110291,664,118.82,"0,21,43,64,86,107,128,150,171,192,214,235,257,278,299,321,342,364,385,406,428,449,471,492,513,535,556,577,599,620,642,663"
241,16936247,12144410,644,109.86,"0,21,41,62,83,104,124,145,166,187,207,228,249,270,290,311,332,353,373,394,415,436,456,477,498,519,539,560,581,602,622,643"
788,26655372,17201707,1014,130.28,"0,33,65,98,131,163,196,229,261,294,327,359,392,425,457,490,523,556,588,621,654,686,719,752,784,817,850,882,915,948,980,1013"
435,19003411,13006516,725,131.23,"0,23,47,70,93,117,140,163,187,210,234,257,280,304,327,350,374,397,420,444,467,490,514,537,561,584,607,631,654,677,701,724"
741,30522152,23002396,1164,191.45,"0,38,75,113,150,188,225,263,300,338,375,413,450,488,525,563,600,638,675,713,750,788,825,863,900,938,975,1013,1050,1088,1125,1163"
29,72173972,51639673,2753,240.28,"0,89,178,266,355,444,533,621,710,799,888,977,1065,1154,1243,1332,1420,1509,1598,1687,1775,1864,1953,2042,2131,2219,2308,2397,2486,2574,2663,2752"
761,27009696,18099500,1030,136.95,"0,33,66,100,133,166,199,232,266,299,332,365,398,432,465,498,531,564,597,631,664,697,730,763,797,830,863,896,929,963,996,1029"
257,26243091,16934876,1001,120.51,"0,32,65,97,129,161,194,226,258,290,323,355,387,419,452,484,516,548,581,613,645,677,710,742,774,806,839,871,903,935,968,1000"
692,50150724,35277352,1913,177.02,"0,62,123,185,247,308,370,432,493,555,617,678,740,802,863,925,987,1049,1110,1172,1234,1295,1357,1419,1480,1542,1604,1665,1727,1789,1850,1912"
573,17596190,13770321,671,127.97,"0,22,43,65,86,108,130,151,173,195,216,238,259,281,303,324,346,367,389,411,432,454,475,497,519,540,562,584,605,627,648,670"
712,26611388,17208146,1016,131.13,"0,33,65,98,131,164,196,229,262,295,327,360,393,426,458,491,524,557,589,622,655,688,720,753,786,819,851,884,917,950,982,1015"
542,12065082,8204196,459,105.11,"0,15,30,44,59,74,89,103,118,133,148,163,177,192,207,222,236,251,266,281,295,310,325,340,355,369,384,399,414,428,443,458"
606,23709664,15190166,904,116.88,"0,29,58,87,117,146,175,204,233,262,291,320,350,379,408,437,466,495,524,553,583,612,641,670,699,728,757,786,816,845,874,903"
555,17641064,11202062,673,117.32,"0,22,43,65,87,108,130,152,173,195,217,238,260,282,303,325,347,369,390,412,434,455,477,499,520,542,564,585,607,629,650,672"
738,12502119,9058418,476,113.59,"0,15,31,46,61,77,92,107,123,138,153,169,184,199,215,230,245,260,276,291,306,322,337,352,368,383,398,414,429,444,460,475"
633,9174798,6993707,350,88.28,"0,11,23,34,45,56,68,79,90,101,113,124,135,146,158,169,180,191,203,214,225,236,248,259,270,281,293,304,315,326,338,349"
941,20227744,13870805,772,93.73,"0,25,50,75,99,124,149,174,199,224,249,274,298,323,348,373,398,423,448,473,497,522,547,572,597,622,647,672,696,721,746,771"
832,32921635,22537366,1256,147.45,"0,40,81,121,162,202,243,283,324,364,405,445,486,526,567,607,648,688,729,769,810,850,891,931,972,1012,1053,1093,1134,1174,1215,1255"
942,30643076,19910612,1169,126.88,"0,38,75,113,151,188,226,264,301,339,377,414,452,490,527,565,603,641,678,716,754,791,829,867,904,942,980,1017,1055,1093,1130,1168"
121,14566475,10475424,556,104.56,"0,18,36,54,72,90,107,125,143,161,179,197,215,233,251,269,286,304,322,340,358,376,394,412,430,448,465,483,501,519,537,555"
158,12868810,9377009,491,87.66,"0,16,32,47,63,79,95,111,126,142,158,174,190,205,221,237,253,269,285,300,316,332,348,364,379,395,411,427,443,458,474,490"
989,42454412,23961081,1619,179.66,"0,52,104,157,209,261,313,365,418,470,522,574,626,679,731,783,835,887,939,992,1044,1096,1148,1200,1253,1305,1357,1409,1461,1514,1566,1618"
82,22156070,15309251,845,134.9,"0,27,54,82,109,136,163,191,218,245,272,299,327,354,381,408,436,463,490,517,545,572,599,626,653,681,708,735,762,790,817,844"
986,34127844,23816590,1302,130.55,"0,42,84,126,168,210,252,294,336,378,420,462,504,546,588,630,671,713,755,797,839,881,923,965,1007,1049,1091,1133,1175,1217,1259,1301"
885,19087592,12854352,728,121.05,"0,23,47,70,94,117,141,164,188,211,235,258,281,305,328,352,375,399,422,446,469,492,516,539,563,586,610,633,657,680,704,727"
898,18304587,13569205,696,118.54,"0,22,45,67,90,112,135,157,179,202,224,247,269,291,314,336,359,381,404,426,448,471,493,516,538,560,583,605,628,650,673,695"
455,51859750,35433561,1980,170.65,"0,64,128,192,255,319,383,447,511,575,638,702,766,830,894,958,1021,1085,1149,1213,1277,1341,1404,1468,1532,1596,1660,1724,1787,1851,1915,1979"
796,19198305,13827846,730,128.69,"0,24,47,71,94,118,141,165,188,212,235,259,282,306,329,353,376,400,423,447,470,494,517,541,564,588,611,635,658,682,705,729"
861,23241040,15733996,886,144.12,"0,29,57,86,114,143,171,200,228,257,285,314,343,371,400,428,457,485,514,542,571,600,628,657,685,714,742,771,799,828,856,885"
706,16148105,11270892,616,102.18,"0,20,40,60,79,99,119,139,159,179,198,218,238,258,278,298,317,337,357,377,397,417,436,456,476,496,516,536,555,575,595,615"
39,29069806,19308465,1106,143.38,"0,36,71,107,143,178,214,250,285,321,356,392,428,463,499,535,570,606,642,677,713,749,784,820,855,891,927,962,998,1034,1069,1105"
94,45016262,31044188,1717,127.74,"0,55,111,166,221,277,332,387,443,498,554,609,664,720,775,830,886,941,996,1052,1107,1162,1218,1273,1329,1384,1439,1495,1550,1605,1661,1716"
367,46037883,31844840,1756,146.19,"0,57,113,170,226,283,340,396,453,510,566,623,679,736,793,849,906,962,1019,1076,1132,1189,1245,1302,1359,1415,1472,1529,1585,1642,1698,1755"
339,14890120,9966750,568,98.8,"0,18,37,55,73,91,110,128,146,165,183,201,219,238,256,274,293,311,329,348,366,384,402,421,439,457,476,494,512,530,549,567"
378,27328947,18865678,1042,142.31,"0,34,67,101,134,168,201,235,269,302,336,369,403,437,470,504,537,571,604,638,672,705,739,772,806,840,873,907,940,974,1007,1041"
429,16197357,10735872,616,104.52,"0,20,40,60,79,99,119,139,159,179,198,218,238,258,278,298,317,337,357,377,397,417,436,456,476,496,516,536,555,575,595,615"
74,18086028,12711009,690,90.15,"0,22,44,67,89,111,133,156,178,200,222,244,267,289,311,333,356,378,400,422,445,467,489,511,533,556,578,600,622,645,667,689"
877,15336596,11021576,585,128.69,"0,19,38,57,75,94,113,132,151,170,188,207,226,245,264,283,301,320,339,358,377,396,414,433,452,471,490,509,527,546,565,584"
818,26234654,17802515,1000,151.65,"0,32,64,97,129,161,193,226,258,290,322,354,387,419,451,483,516,548,580,612,645,677,709,741,773,806,838,870,902,935,967,999"
601,26375811,16544000,1006,121.71,"0,32,65,97,130,162,195,227,259,292,324,357,389,421,454,486,519,551,584,616,648,681,713,746,778,810,843,875,908,940,973,1005"
929,19745820,14423835,751,104.27,"0,24,48,73,97,121,145,169,194,218,242,266,290,315,339,363,387,411,435,460,484,508,532,556,581,605,629,653,677,702,726,750"
856,25979812,17261697,991,118.48,"0,32,64,96,128,160,192,224,255,287,319,351,383,415,447,479,511,543,575,607,639,671,703,735,766,798,830,862,894,926,958,990"
417,30304584,19628587,1154,142.78,"0,37,74,112,149,186,223,260,298,335,372,409,446,484,521,558,595,632,669,707,744,781,818,855,893,930,967,1004,1041,1079,1116,1153"
820,32510082,21541238,1237,139.46,"0,40,80,120,159,199,239,279,319,359,399,439,478,518,558,598,638,678,718,758,797,837,877,917,957,997,1037,1077,1116,1156,1196,1236"
280,11419307,8020520,436,87.02,"0,14,28,42,56,70,84,98,112,126,140,154,168,182,196,210,225,239,253,267,281,295,309,323,337,351,365,379,393,407,421,435"
847,16190787,11721300,618,117.58,"0,20,40,60,80,100,119,139,159,179,199,219,239,259,279,299,318,338,358,378,398,418,438,458,478,498,517,537,557,577,597,617"
968,18176232,12237046,693,109.55,"0,22,45,67,89,112,134,156,179,201,223,246,268,290,313,335,357,379,402,424,446,469,491,513,536,558,580,603,625,647,670,692"
924,29005866,21505674,1107,145.83,"0,36,71,107,143,178,214,250,285,321,357,392,428,464,499,535,571,607,642,678,714,749,785,821,856,892,928,963,999,1035,1070,1106"
630,19547755,12761640,745,111.94,"0,24,48,72,96,120,144,168,192,216,240,264,288,312,336,360,384,408,432,456,480,504,528,552,576,600,624,648,672,696,720,744"
404,24026454,16769820,916,145.27,"0,30,59,89,118,148,177,207,236,266,295,325,354,384,413,443,472,502,531,561,590,620,649,679,708,738,767,797,826,856,885,915"
84,49129344,33756428,1874,162.88,"0,60,121,181,242,302,363,423,483,544,604,665,725,785,846,906,967,1027,1088,1148,1208,1269,1329,1390,1450,1510,1571,1631,1692,1752,1813,1873"
723,25533942,16947290,971,131.8,"0,31,63,94,125,156,188,219,250,282,313,344,375,407,438,469,501,532,563,595,626,657,688,720,751,782,814,845,876,907,939,970"
783,73313886,50020932,2796,165.83,"0,90,180,270,361,451,541,631,721,811,902,992,1082,1172,1262,1352,1443,1533,1623,1713,1803,1893,1984,2074,2164,2254,2344,2434,2525,2615,2705,2795"
408,10170313,7064031,387,81.78,"0,12,25,37,50,62,75,87,100,112,125,137,149,162,174,187,199,212,224,237,249,261,274,286,299,311,324,336,349,361,374,386"
612,14781014,9796396,564,100.99,"0,18,36,54,73,91,109,127,145,163,182,200,218,236,254,272,291,309,327,345,363,381,400,418,436,454,472,490,509,527,545,563"
40,15668881,9575158,597,112.85,"0,19,38,58,77,96,115,135,154,173,192,211,231,250,269,288,308,327,346,365,385,404,423,442,461,481,500,519,538,558,577,596"
920,29478027,19844318,1125,148.44,"0,36,73,109,145,181,218,254,290,326,363,399,435,471,508,544,580,616,653,689,725,761,798,834,870,906,943,979,1015,1051,1088,1124"
220,13904115,9918993,531,108.15,"0,17,34,51,68,85,103,120,137,154,171,188,205,222,239,256,274,291,308,325,342,359,376,393,410,427,445,462,479,496,513,530"
35,16414288,12171859,626,102.2,"0,20,40,60,81,101,121,141,161,181,202,222,242,262,282,302,323,343,363,383,403,423,444,464,484,504,524,544,565,585,605,625"
886,48224758,31466456,1839,151.11,"0,59,119,178,237,296,356,415,474,534,593,652,711,771,830,889,949,1008,1067,1127,1186,1245,1304,1364,1423,1482,1542,1601,1660,1719,1779,1838"
997,22544617,14912544,860,130.75,"0,28,55,83,111,139,166,194,222,249,277,305,333,360,388,416,443,471,499,526,554,582,610,637,665,693,720,748,776,804,831,859"
133,25189492,17036364,961,143.32,"0,31,62,93,124,155,186,217,248,279,310,341,372,403,434,465,495,526,557,588,619,650,681,712,743,774,805,836,867,898,929,960"
25,49119334,34404011,1873,165.64,"0,60,121,181,242,302,362,423,483,543,604,664,725,785,845,906,966,1027,1087,1147,1208,1268,1329,1389,1449,1510,1570,1630,1691,1751,1812,1872"
511,19864291,12972216,757,110.9,"0,24,49,73,98,122,146,171,195,219,244,268,293,317,341,366,390,415,439,463,488,512,537,561,585,610,634,658,683,707,732,756"
794,36623171,23756294,1397,139.83,"0,45,90,135,180,225,270,315,360,405,450,495,540,585,630,675,721,766,811,856,901,946,991,1036,1081,1126,1171,1216,1261,1306,1351,1396"
853,75546911,56436798,2875,220.15,"0,93,185,278,371,464,556,649,742,834,927,1020,1113,1205,1298,1391,1483,1576,1669,1761,1854,1947,2040,2132,2225,2318,2410,2503,2596,2689,2781,2874"
595,28850203,18264873,1098,136.55,"0,35,71,106,142,177,212,248,283,318,354,389,425,460,495,531,566,602,637,672,708,743,779,814,849,885,920,955,991,1026,1062,1097"
909,39904952,26751081,1522,161.13,"0,49,98,147,196,245,294,343,393,442,491,540,589,638,687,736,785,834,883,932,981,1030,1079,1128,1178,1227,1276,1325,1374,1423,1472,1521"
814,14443196,10663552,549,100.65,"0,18,35,53,71,88,106,124,141,159,177,194,212,230,247,265,283,301,318,336,354,371,389,407,424,442,460,477,495,513,530,548"
36,19920630,13791939,760,126.65,"0,24,49,73,98,122,147,171,196,220,245,269,294,318,343,367,392,416,441,465,490,514,539,563,588,612,637,661,686,710,735,759"
864,28101454,19048035,1072,170.69,"0,35,69,104,138,173,207,242,276,311,345,380,415,449,484,518,553,587,622,656,691,726,760,795,829,864,898,933,967,1002,1036,1071"
717,35095041,24497225,1338,166.77,"0,43,86,129,173,216,259,302,345,388,431,474,518,561,604,647,690,733,776,819,863,906,949,992,1035,1078,1121,1164,1208,1251,1294,1337"
251,9476835,6568692,362,92.19,"0,12,23,35,47,58,70,82,93,105,116,128,140,151,163,175,186,198,210,221,233,245,256,268,279,291,303,314,326,338,349,361"
338,10095632,7498752,385,89.39,"0,12,25,37,50,62,74,87,99,111,124,136,149,161,173,186,198,211,223,235,248,260,273,285,297,310,322,334,347,359,372,384"
46,38157304,26473348,1455,165.47,"0,47,94,141,188,235,281,328,375,422,469,516,563,610,657,704,750,797,844,891,938,985,1032,1079,1126,1173,1219,1266,1313,1360,1407,1454"
576,17166354,13691894,653,131.36,"0,21,42,63,84,105,126,147,168,189,210,231,252,273,294,315,337,358,379,400,421,442,463,484,505,526,547,568,589,610,631,652"
908,35038420,23403779,1336,152.83,"0,43,86,129,172,215,258,301,345,388,431,474,517,560,603,646,689,732,775,818,861,904,947,990,1034,1077,1120,1163,1206,1249,1292,1335"
785,25899127,16596628,989,132.92,"0,32,64,96,127,159,191,223,255,287,319,351,382,414,446,478,510,542,574,606,637,669,701,733,765,797,829,861,892,924,956,988"
207,37202038,24659961,1419,146.38,"0,46,91,137,183,229,274,320,366,412,457,503,549,595,640,686,732,778,823,869,915,961,1006,1052,1098,1144,1189,1235,1281,1327,1372,1418"
476,28649611,17859452,1093,143.95,"0,35,70,106,141,176,211,247,282,317,352,387,423,458,493,528,564,599,634,669,705,740,775,810,845,881,916,951,986,1022,1057,1092"
569,23250680,15917612,887,149.35,"0,29,57,86,114,143,171,200,229,257,286,314,343,372,400,429,457,486,514,543,572,600,629,657,686,715,743,772,800,829,857,886"
859,16389803,10779172,625,111.3,"0,20,40,60,81,101,121,141,161,181,201,221,242,262,282,302,322,342,362,382,403,423,443,463,483,503,523,543,564,584,604,624"
958,45575048,30734289,1738,175.23,"0,56,112,168,224,280,336,392,448,504,560,616,672,728,784,840,897,953,1009,1065,1121,1177,1233,1289,1345,1401,1457,1513,1569,1625,1681,1737"
592,20419990,13962268,779,85.46,"0,25,50,75,100,125,151,176,201,226,251,276,301,326,351,376,402,427,452,477,502,527,552,577,602,627,653,678,703,728,753,778"
982,46580944,29830590,1778,185.45,"0,57,115,172,229,287,344,401,459,516,573,631,688,745,803,860,917,974,1032,1089,1146,1204,1261,1318,1376,1433,1490,1548,1605,1662,1720,1777"
154,13896024,9585950,530,102.74,"0,17,34,51,68,85,102,119,137,154,171,188,205,222,239,256,273,290,307,324,341,358,375,392,410,427,444,461,478,495,512,529"
475,26432968,18624611,1008,140.23,"0,32,65,97,130,162,195,227,260,292,325,357,390,422,455,487,520,552,585,617,650,682,715,747,780,812,845,877,910,942,975,1007"
226,11818937,8146535,450,114.47,"0,14,29,43,58,72,87,101,116,130,145,159,174,188,203,217,232,246,261,275,290,304,319,333,348,362,377,391,406,420,435,449"
641,37056489,24928893,1410,147.6,"0,45,91,136,182,227,273,318,364,409,455,500,545,591,636,682,727,773,818,864,909,954,1000,1045,1091,1136,1182,1227,1273,1318,1364,1409"
990,18297336,14376010,696,116.64,"0,22,45,67,90,112,135,157,179,202,224,247,269,291,314,336,359,381,404,426,448,471,493,516,538,560,583,605,628,650,673,695"
59,9107792,6849646,347,72.82,"0,11,22,33,45,56,67,78,89,100,112,123,134,145,156,167,179,190,201,212,223,234,246,257,268,279,290,301,313,324,335,346"
838,16084723,11764838,613,109.96,"0,20,39,59,79,99,118,138,158,178,197,217,237,257,276,296,316,336,355,375,395,415,434,454,474,494,513,533,553,573,592,612"
191,27707851,19496883,1057,161.08,"0,34,68,102,136,170,204,238,273,307,341,375,409,443,477,511,545,579,613,647,681,715,749,783,818,852,886,920,954,988,1022,1056"
906,32482739,19998609,1239,144.96,"0,40,80,120,160,200,240,280,319,359,399,439,479,519,559,599,639,679,719,759,799,839,879,919,958,998,1038,1078,1118,1158,1198,1238"
799,22326124,14949561,851,133.43,"0,27,55,82,110,137,165,192,219,247,274,302,329,356,384,411,439,466,494,521,548,576,603,631,658,685,713,740,768,795,823,850"
41,19492497,13921312,743,126.37,"0,24,48,72,96,120,144,168,191,215,239,263,287,311,335,359,383,407,431,455,479,503,527,551,574,598,622,646,670,694,718,742"
234,54121328,37208545,2064,165.29,"0,67,133,200,266,333,399,466,532,599,665,732,799,865,932,998,1065,1131,1198,1264,1331,1398,1464,1531,1597,1664,1730,1797,1863,1930,1996,2063"
769,13735252,9672038,524,93.06,"0,17,34,51,67,84,101,118,135,152,169,186,202,219,236,253,270,287,304,321,337,354,371,388,405,422,439,456,472,489,506,523"
566,22654768,15655374,864,142.15,"0,28,56,84,111,139,167,195,223,251,278,306,334,362,390,418,445,473,501,529,557,585,612,640,668,696,724,752,779,807,835,863"
597,38422960,24358332,1468,158.6,"0,47,95,142,189,237,284,331,379,426,473,521,568,615,663,710,757,804,852,899,946,994,1041,1088,1136,1183,1230,1278,1325,1372,1420,1467"
281,24473198,17750556,931,160.4,"0,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930"
538,36639545,25062878,1397,154.31,"0,45,90,135,180,225,270,315,360,405,450,495,540,585,630,675,721,766,811,856,901,946,991,1036,1081,1126,1171,1216,1261,1306,1351,1396"
285,20888280,14249857,797,115.86,"0,26,51,77,103,128,154,180,205,231,257,282,308,334,359,385,411,437,462,488,514,539,565,591,616,642,668,693,719,745,770,796"
720,28583258,18386751,1088,133.17,"0,35,70,105,140,175,210,245,281,316,351,386,421,456,491,526,561,596,631,666,701,736,771,806,842,877,912,947,982,1017,1052,1087"
119,36403740,25052187,1388,153.57,"0,45,89,134,179,224,268,313,358,403,447,492,537,582,626,671,716,761,805,850,895,940,984,1029,1074,1119,1163,1208,1253,1298,1342,1387"
944,30892750,19841872,1175,142.94,"0,38,76,114,151,189,227,265,303,341,379,417,454,492,530,568,606,644,682,720,757,795,833,871,909,947,985,1023,1060,1098,1136,1174"
465,11245985,8216229,429,93.38,"0,14,28,41,55,69,83,97,110,124,138,152,166,179,193,207,221,235,249,262,276,290,304,318,331,345,359,373,387,400,414,428"
637,26293054,19384832,1003,153.07,"0,32,65,97,129,162,194,226,259,291,323,356,388,420,453,485,517,549,582,614,646,679,711,743,776,808,840,873,905,937,970,1002"
714,20860348,14816918,795,132.34,"0,26,51,77,102,128,154,179,205,231,256,282,307,333,359,384,410,435,461,487,512,538,563,589,615,640,666,692,717,743,768,794"
261,32666757,23235169,1243,172.25,"0,40,80,120,160,200,240,280,321,361,401,441,481,521,561,601,641,681,721,761,801,841,881,921,962,1002,1042,1082,1122,1162,1202,1242"
855,27699904,17330002,1054,139.53,"0,34,68,102,136,170,204,238,272,306,340,374,408,442,476,510,543,577,611,645,679,713,747,781,815,849,883,917,951,985,1019,1053"
665,30053715,20546092,1146,164.53,"0,37,74,111,148,185,222,259,295,332,369,406,443,480,517,554,591,628,665,702,739,776,813,850,886,923,960,997,1034,1071,1108,1145"
116,7671835,5206853,292,63.29,"0,9,19,28,38,47,56,66,75,84,94,103,113,122,131,141,150,160,169,178,188,197,207,216,225,235,244,253,263,272,282,291"
293,12810719,9171389,487,103.87,"0,16,31,47,63,78,94,110,125,141,157,172,188,204,219,235,251,267,282,298,314,329,345,361,376,392,408,423,439,455,470,486"
798,31765608,22313665,1209,159.72,"0,39,78,117,156,195,234,273,312,351,390,429,468,507,546,585,623,662,701,740,779,818,857,896,935,974,1013,1052,1091,1130,1169,1208"
683,16407853,10037193,626,107.82,"0,20,40,60,81,101,121,141,161,181,202,222,242,262,282,302,323,343,363,383,403,423,444,464,484,504,524,544,565,585,605,625"
815,24141694,16394952,921,128.12,"0,30,59,89,119,148,178,208,237,267,297,326,356,386,415,445,475,505,534,564,594,623,653,683,712,742,772,801,831,861,890,920"
551,24301896,15855518,927,140.39,"0,30,60,90,119,149,179,209,239,269,299,329,358,388,418,448,478,508,538,568,597,627,657,687,717,747,777,807,836,866,896,926"
331,29481428,19045500,1124,155.29,"0,36,72,109,145,181,217,254,290,326,362,398,435,471,507,543,580,616,652,688,725,761,797,833,869,906,942,978,1014,1051,1087,1123"
878,18196978,12881635,695,126.04,"0,22,45,67,90,112,134,157,179,201,224,246,269,291,313,336,358,381,403,425,448,470,493,515,537,560,582,604,627,649,672,694"
498,18112657,13506889,691,111.62,"0,22,45,67,89,111,134,156,178,200,223,245,267,289,312,334,356,378,401,423,445,467,490,512,534,556,579,601,623,645,668,690"
996,36942833,24964168,1409,196.51,"0,45,91,136,182,227,273,318,363,409,454,500,545,590,636,681,727,772,818,863,908,954,999,1045,1090,1135,1181,1226,1272,1317,1363,1408"
318,25031251,15612344,955,125.96,"0,31,62,92,123,154,185,215,246,277,308,339,369,400,431,462,492,523,554,585,615,646,677,708,739,769,800,831,862,892,923,954"
337,19578688,13369540,747,95.0,"0,24,48,72,96,120,144,168,193,217,241,265,289,313,337,361,385,409,433,457,481,505,529,553,578,602,626,650,674,698,722,746"
585,36982048,24520394,1407,152.12,"0,45,91,136,181,227,272,317,363,408,454,499,544,590,635,680,726,771,816,862,907,952,998,1043,1089,1134,1179,1225,1270,1315,1361,1406"
129,32612524,22563896,1244,150.45,"0,40,80,120,160,200,241,281,321,361,401,441,481,521,561,601,642,682,722,762,802,842,882,922,962,1002,1043,1083,1123,1163,1203,1243"
743,15754393,10844251,601,92.89,"0,19,39,58,77,97,116,135,155,174,194,213,232,252,271,290,310,329,348,368,387,406,426,445,465,484,503,523,542,561,581,600"
584,17256030,11144878,658,115.1,"0,21,42,64,85,106,127,148,170,191,212,233,254,276,297,318,339,360,381,403,424,445,466,487,509,530,551,572,593,615,636,657"
792,18082539,13136440,690,120.27,"0,22,44,67,89,111,133,156,178,200,222,244,267,289,311,333,356,378,400,422,445,467,489,511,533,556,578,600,622,645,667,689"
473,36374868,26026656,1387,163.73,"0,45,89,134,179,224,268,313,358,402,447,492,537,581,626,671,715,760,805,849,894,939,984,1028,1073,1118,1162,1207,1252,1297,1341,1386"
459,10646678,7388219,406,91.99,"0,13,26,39,52,65,78,91,105,118,131,144,157,170,183,196,209,222,235,248,261,274,287,300,314,327,340,353,366,379,392,405"
347,9499476,6752622,361,92.37,"0,12,23,35,46,58,70,81,93,105,116,128,139,151,163,174,186,197,209,221,232,244,255,267,279,290,302,314,325,337,348,360"
940,3271944,2596617,125,49.85,"0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124"
935,19053899,13336962,727,137.82,"0,23,47,70,94,117,141,164,187,211,234,258,281,304,328,351,375,398,422,445,468,492,515,539,562,585,609,632,656,679,703,726"
314,18958412,12616481,723,119.76,"0,23,47,70,93,116,140,163,186,210,233,256,279,303,326,349,373,396,419,443,466,489,512,536,559,582,606,629,652,675,699,722"
831,16853734,12273540,641,109.56,"0,21,41,62,83,103,124,145,165,186,206,227,248,268,289,310,330,351,372,392,413,434,454,475,495,516,537,557,578,599,619,640"
901,12218115,8823731,466,97.91,"0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465"
246,14518592,9800502,554,78.58,"0,18,36,54,71,89,107,125,143,161,178,196,214,232,250,268,285,303,321,339,357,375,392,410,428,446,464,482,499,517,535,553"
217,26943136,17609593,1028,146.0,"0,33,66,99,133,166,199,232,265,298,331,364,398,431,464,497,530,563,596,629,663,696,729,762,795,828,861,894,928,961,994,1027"
679,26840820,20344099,1024,138.57,"0,33,66,99,132,165,198,231,264,297,330,363,396,429,462,495,528,561,594,627,660,693,726,759,792,825,858,891,924,957,990,1023"
664,8638801,6421067,329,61.15,"0,11,21,32,42,53,63,74,85,95,106,116,127,138,148,159,169,180,190,201,212,222,233,243,254,265,275,286,296,307,317,328"
313,40506545,28839977,1546,168.9,"0,50,100,150,199,249,299,349,399,449,498,548,598,648,698,748,797,847,897,947,997,1047,1096,1146,1196,1246,1296,1346,1395,1445,1495,1545"
632,38250163,26618489,1459,151.66,"0,47,94,141,188,235,282,329,376,423,470,517,564,611,658,705,753,800,847,894,941,988,1035,1082,1129,1176,1223,1270,1317,1364,1411,1458"
328,36579206,28161548,1392,180.07,"0,45,90,135,179,224,269,314,359,404,449,494,538,583,628,673,718,763,808,853,897,942,987,1032,1077,1122,1167,1212,1256,1301,1346,1391"
8,15604656,10576922,596,114.99,"0,19,38,58,77,96,115,134,154,173,192,211,230,250,269,288,307,326,345,365,384,403,422,441,461,480,499,518,537,557,576,595"
95,38292869,25959612,1462,136.34,"0,47,94,141,189,236,283,330,377,424,471,518,566,613,660,707,754,801,848,895,943,990,1037,1084,1131,1178,1225,1272,1320,1367,1414,1461"
751,26654076,17067632,1016,109.47,"0,33,65,98,131,164,196,229,262,295,327,360,393,426,458,491,524,557,589,622,655,688,720,753,786,819,851,884,917,950,982,1015"
380,27817428,18780921,1061,148.12,"0,34,68,103,137,171,205,239,274,308,342,376,410,445,479,513,547,581,615,650,684,718,752,786,821,855,889,923,957,992,1026,1060"
149,12954588,9556558,494,96.46,"0,16,32,48,64,80,95,111,127,143,159,175,191,207,223,239,254,270,286,302,318,334,350,366,382,398,413,429,445,461,477,493"
169,15561782,12227493,592,123.96,"0,19,38,57,76,95,114,133,153,172,191,210,229,248,267,286,305,324,343,362,381,400,419,438,458,477,496,515,534,553,572,591"
